battery_power,touch_screen,int_memory,mobile_wt,pc,px_height,px_width,ram,sc_h,sc_w,price_range
1607,1,20,192,8,776,1005,885,11,1,0
1066,0,5,167,7,53,1504,1044,8,7,0
681,0,17,194,19,371,1702,2548,6,1,2
1163,0,19,132,1,728,818,2940,13,0,2
1285,1,11,199,7,1791,1896,3966,17,15,3
753,0,48,121,20,606,1316,3484,11,10,3
1779,1,5,90,3,1225,1717,1246,12,2,1
987,1,52,83,8,419,736,2757,17,12,2
511,0,24,136,18,367,1264,2378,18,3,1
1044,1,12,104,5,1230,1263,1794,18,7,1
1855,0,32,187,18,267,1161,3933,7,0,3
946,0,26,186,10,273,891,1637,7,3,0
657,1,21,110,8,705,1905,783,6,1,0
1673,0,42,182,6,214,679,3094,12,4,2
731,0,28,130,0,424,1032,1774,12,8,1
926,0,59,161,14,84,793,256,18,7,0
1261,0,52,86,9,605,1429,1365,9,3,1
618,1,45,188,20,1175,1586,2339,19,2,2
936,1,57,129,6,657,938,2049,12,8,1
1485,1,28,158,1,371,1023,3241,14,11,3
1339,1,21,80,11,833,1441,867,8,3,0
508,0,50,82,9,102,1195,2175,14,4,1
1938,1,44,121,9,1299,1935,3497,18,10,3
995,0,10,104,3,258,1889,609,11,3,0
1086,1,43,111,1,56,1150,3285,11,5,2
1322,0,35,157,3,443,708,3684,15,8,3
1864,0,57,181,6,1279,1793,3586,19,9,3
1944,0,26,92,9,313,712,2322,19,8,2
581,1,56,180,10,523,565,354,10,4,0
1020,0,27,128,4,919,1482,3204,18,1,3
1936,0,44,139,3,570,1021,1400,17,7,1
1329,1,23,198,6,380,682,2308,11,10,1
808,0,46,105,15,119,529,1082,15,5,0
994,0,40,164,17,296,839,3104,17,7,2
1811,0,22,82,8,358,614,2847,9,2,2
765,1,44,88,11,1364,1851,2256,6,1,2
993,0,16,106,13,424,1639,1113,14,1,0
1136,1,32,150,19,961,1030,3210,10,3,3
719,1,23,113,9,431,1727,3990,14,9,3
733,0,63,105,10,950,1739,984,17,4,0
1946,0,8,123,19,647,1849,3117,6,0,3
1577,1,64,105,7,116,1432,2967,7,3,3
1514,0,12,138,4,306,538,1037,15,3,0
579,0,7,89,10,808,1517,2908,12,4,2
574,0,30,126,3,94,1334,1167,5,3,0
1072,1,19,114,16,380,877,2715,15,9,2
843,0,16,119,4,593,732,1734,17,8,1
1492,1,11,85,7,1684,1746,2259,14,12,3
1807,1,16,125,0,1221,1415,2921,8,5,3
909,1,47,146,9,410,1643,1244,14,10,0
1876,1,64,98,19,600,1211,3132,17,0,3
1436,0,23,106,4,189,1411,2488,8,4,2
1251,0,29,133,16,308,591,1052,11,9,0
636,0,28,152,15,148,742,2927,15,6,2
1354,1,26,136,6,297,918,2090,5,1,1
930,0,34,190,16,1050,1726,2131,7,2,2
1830,0,47,117,11,1191,1882,3362,13,10,3
1424,1,23,80,18,1399,1663,1053,14,11,1
583,1,51,88,2,1658,1794,1799,16,9,1
648,0,54,109,20,1153,1817,3124,5,0,3
1203,1,11,109,12,35,510,1672,17,13,0
1777,1,15,100,7,553,874,1552,10,8,1
1299,0,64,83,6,46,908,1938,19,8,1
1494,0,47,129,9,207,1177,3202,13,1,3
527,0,53,128,11,67,1924,1302,13,7,0
793,1,64,179,2,818,1006,2296,12,0,1
873,0,8,152,9,1257,1411,575,15,8,0
722,0,12,93,20,138,1371,2359,13,6,1
1250,1,20,167,18,11,1020,3314,6,5,2
1358,0,60,147,1,889,1635,440,14,10,0
1035,1,11,173,10,831,1709,2002,17,8,1
1289,1,16,161,17,713,1854,3167,14,8,3
1445,1,37,82,6,527,1393,3480,17,16,3
1702,0,47,107,19,1284,1643,595,10,0,1
534,1,2,85,16,911,1220,2466,5,3,2
628,1,60,87,6,1047,1534,1337,12,7,1
713,0,53,98,17,123,1477,1462,19,18,0
1207,1,58,112,0,406,681,503,7,3,0
683,0,30,197,8,927,1135,2066,9,0,1
594,1,27,196,2,407,528,708,17,5,0
537,1,55,103,2,1041,1430,2029,10,5,1
1565,1,38,121,1,781,1364,308,19,17,0
1052,0,6,195,16,1191,1839,552,6,1,0
713,0,63,89,8,103,1760,2082,15,10,1
1766,0,16,141,7,125,1227,3314,9,7,3
584,1,19,199,4,919,1343,3996,12,9,3
1541,1,5,109,10,536,1656,1795,7,3,1
837,0,51,104,15,638,1831,594,16,6,0
935,0,58,155,12,639,1087,2473,10,4,2
665,0,31,185,2,496,1804,690,5,2,0
680,1,34,157,17,686,1418,3845,15,1,3
877,1,17,195,0,1064,1985,2004,11,8,1
1493,1,53,102,16,240,1414,2083,19,15,2
1762,1,26,83,14,525,704,2661,9,7,2
842,1,57,124,10,348,730,1903,8,4,1
925,0,56,196,14,1262,1520,2466,8,0,2
1692,1,2,106,17,1899,1904,3779,9,3,3
1576,1,5,139,17,258,789,3904,5,1,3
1065,0,48,162,8,1188,1948,265,8,0,0
958,0,60,200,12,730,751,1417,10,4,0
623,0,26,197,12,484,1238,1769,10,1,1
897,0,17,171,2,547,1852,2948,12,3,2
1110,0,41,152,16,800,1455,2572,16,5,2
616,0,21,150,4,347,513,3267,17,9,2
1680,1,37,168,7,679,1231,1459,15,3,1
1715,1,12,94,6,1224,1676,1633,15,10,2
983,0,45,130,11,948,1205,2052,5,3,1
720,1,14,165,14,366,1234,1086,14,7,0
1660,1,24,169,3,223,1777,2402,12,10,2
1564,1,42,108,2,1619,1962,3376,7,0,3
592,0,52,103,10,332,970,1507,5,0,0
969,0,44,158,7,167,909,641,9,1,0
1356,1,35,131,19,782,951,3451,5,2,3
504,1,14,189,9,881,1129,1607,15,0,0
1546,0,6,101,4,91,1317,3521,15,11,3
689,0,7,147,6,487,722,1241,9,0,0
1685,1,16,137,15,120,1429,881,6,3,0
1792,0,62,170,8,1626,1913,2563,18,14,3
1786,1,61,123,14,74,865,3033,14,11,3
1944,0,59,132,10,634,1079,769,19,13,0
1077,0,49,131,14,334,1079,3454,17,11,3
648,0,60,195,4,931,1811,819,10,3,0
1702,1,2,185,19,921,1351,435,12,9,0
1571,1,30,150,3,805,956,586,10,9,0
856,0,19,125,19,1057,1931,650,17,0,0
1786,0,14,115,15,616,912,3038,18,0,3
914,0,60,198,4,740,840,3736,14,8,3
1615,1,9,117,13,542,678,2948,8,3,2
649,1,19,190,12,344,1551,739,18,1,0
1646,1,25,200,5,211,1608,686,8,6,0
1189,1,7,164,20,79,615,841,13,10,0
1043,0,29,83,17,887,893,1183,5,3,0
1920,1,19,131,8,670,1152,3943,13,0,3
1220,0,54,109,20,383,1249,1037,6,4,0
1748,0,53,114,20,718,1109,2633,16,0,2
907,0,44,160,12,144,896,3911,13,6,3
1193,0,20,158,13,1442,1904,1958,7,5,2
1766,0,22,122,4,291,1318,3297,7,5,3
1278,1,24,170,16,1352,1775,3141,6,2,3
1234,0,17,174,15,209,725,3351,12,9,2
1961,1,55,100,20,861,1888,2355,14,7,3
1745,1,3,105,0,426,1629,1308,5,0,1
1442,0,27,127,8,266,642,991,14,8,0
1083,0,39,173,2,523,542,3248,8,6,2
868,0,5,137,7,40,1311,1519,13,0,0
864,1,53,88,1,262,1436,493,18,9,0
1142,1,2,114,0,623,769,1747,7,0,1
608,1,64,94,0,4,1351,2517,16,8,1
983,1,53,187,4,1001,1176,1389,17,8,1
1802,1,27,116,16,453,963,1885,10,9,2
1205,1,10,163,10,321,1870,953,18,11,0
1369,0,28,108,18,1451,1469,3206,16,15,3
713,0,42,94,14,1048,1123,928,12,10,0
1082,1,2,101,20,398,724,2177,12,2,1
1719,1,52,187,1,417,520,2610,10,1,2
1090,0,8,128,8,1217,1670,3839,17,3,3
1991,1,15,181,13,298,1037,1861,8,5,1
1367,1,56,176,6,36,642,299,6,2,0
1179,0,32,182,12,85,1451,340,16,5,0
721,1,15,102,18,655,1255,3606,10,0,3
1549,0,62,91,4,167,990,799,7,3,0
1349,0,46,134,12,212,623,2367,11,7,1
1799,1,30,123,9,617,1386,445,10,8,0
1075,0,11,122,16,271,1769,3927,8,3,3
684,1,63,157,9,159,1738,3756,17,5,3
1837,0,36,162,20,786,872,770,14,1,0
1619,0,21,138,9,46,562,1641,7,2,1
965,0,13,197,2,645,1275,2343,17,12,2
730,0,9,122,15,1371,1677,2787,10,8,2
1361,0,47,169,2,881,1382,2495,8,7,2
1494,0,45,158,4,449,790,3208,11,9,3
1027,0,18,146,11,338,534,1234,7,4,0
1807,0,38,97,0,1332,1814,1069,7,6,1
709,0,11,130,11,119,1531,3568,16,14,3
689,0,45,103,11,256,823,3585,10,1,3
955,1,2,155,10,428,1254,1974,14,1,1
1872,0,35,111,14,1546,1879,2419,15,5,3
1259,0,13,97,0,1210,1989,340,17,13,0
695,1,41,169,8,789,1211,2282,5,2,1
1969,1,63,132,11,390,756,298,10,1,0
759,0,39,162,8,110,1317,968,6,2,0
936,1,18,153,18,1330,1686,2391,12,6,2
1176,0,62,168,10,674,1455,1534,6,2,1
1802,1,10,101,9,253,590,696,14,7,0
772,0,23,97,11,317,1805,2782,7,0,2
1318,0,45,136,7,183,661,755,18,3,0
591,1,16,90,17,892,1603,3746,5,0,3
569,0,41,124,1,388,605,2651,17,7,1
764,0,45,124,11,52,539,1341,19,1,0
1056,1,37,101,11,914,979,2651,15,5,2
1982,1,12,80,20,287,593,1824,13,3,1
1830,1,14,160,6,773,1353,1905,16,3,2
1122,1,40,156,14,675,1163,1456,9,3,1
1023,1,63,153,8,367,1985,3155,11,10,3
1283,1,33,93,15,510,980,773,17,7,0
1602,0,35,99,7,1325,1800,1829,18,17,2
732,0,32,163,7,1661,1836,3883,12,2,3
1854,0,33,195,0,665,718,1675,14,12,1
718,1,30,93,12,662,997,1601,10,9,1
897,1,2,154,10,0,994,1958,7,5,1
1405,1,8,107,7,284,1036,2376,19,6,2
798,0,21,110,12,661,1951,1647,12,2,1
1035,1,40,157,15,757,1912,3548,14,4,3
1396,0,37,134,15,560,1177,2694,18,3,2
1749,0,49,178,8,470,775,2195,5,4,2
1588,0,4,148,20,146,822,2506,5,3,2
1600,1,16,94,16,1315,1710,2073,9,5,2
1522,0,21,162,11,533,1696,3767,15,9,3
1279,0,7,105,6,560,1633,1150,7,2,1
719,0,6,102,8,405,1141,841,9,1,0
544,1,7,129,15,227,610,1675,13,4,0
1007,1,21,185,12,479,831,1301,8,6,0
590,1,32,141,1,227,509,1817,10,0,0
1788,1,6,141,16,149,1022,2321,7,5,2
748,1,25,110,14,88,709,1974,17,5,1
757,1,64,157,5,114,819,3433,6,5,2
1561,1,27,174,10,662,874,1205,12,7,1
1327,1,23,89,16,441,1721,872,7,5,0
797,1,18,81,20,888,1466,2052,9,3,1
727,1,64,193,9,664,711,3654,9,1,3
686,0,36,194,1,64,745,1503,10,0,0
1515,0,24,176,6,747,1247,3104,6,5,3
555,1,17,163,12,956,1010,343,19,14,0
1589,1,5,112,2,776,1397,3430,7,5,3
1976,0,45,136,19,652,1933,2470,11,1,3
1884,1,24,149,4,1168,1179,1396,15,8,1
1063,0,27,86,7,201,582,2668,12,5,2
672,0,61,194,20,724,1127,1457,14,10,0
635,0,16,110,17,599,1299,2452,19,17,2
1906,0,55,113,4,3,629,1871,13,5,1
1753,1,40,191,11,1652,1983,1112,8,2,1
659,0,3,85,6,190,657,967,10,1,0
1583,0,14,148,4,1171,1673,2498,13,6,2
1783,1,42,104,8,1081,1979,387,14,5,1
1667,0,21,138,0,1211,1396,635,17,7,0
640,1,6,143,20,976,1353,2711,15,7,2
1913,1,29,111,4,675,742,2023,17,13,2
538,1,25,163,7,455,537,2215,9,3,1
1191,0,46,89,9,42,807,824,19,18,0
816,0,9,117,3,1196,1651,3851,10,3,3
915,1,33,199,16,503,986,2156,7,3,1
1157,0,27,88,8,1694,1798,2885,8,4,3
1201,1,10,99,7,306,558,495,15,6,0
1379,1,18,129,16,838,885,2358,10,5,2
1483,0,53,169,11,291,651,1744,6,3,1
1614,0,9,161,2,173,1219,1832,15,8,1
930,1,4,144,10,1017,1289,2016,13,10,1
1454,0,6,199,20,698,1018,1300,10,0,1
1784,1,41,164,20,610,1437,2313,14,1,2
1262,1,34,149,16,223,737,3248,13,3,2
797,0,37,144,2,206,1167,2216,9,5,1
1829,1,59,91,15,1457,1919,3142,16,6,3
1139,0,58,161,11,742,999,1850,9,4,1
618,1,13,80,15,591,724,1424,15,12,0
1547,1,57,114,3,347,957,1620,9,2,1
586,0,15,83,11,241,854,2592,12,8,1
1617,0,36,85,9,743,1426,296,5,3,0
1882,1,44,113,19,4,743,3579,19,8,3
674,1,21,198,4,576,1809,1180,6,3,0
1467,1,18,122,0,888,1099,3962,15,11,3
858,1,50,84,2,528,1416,3978,17,16,3
794,1,2,106,14,1222,1890,668,13,4,0
1965,1,39,187,3,915,1965,2032,11,10,2
1911,1,36,108,3,868,1632,3057,9,1,3
1512,1,46,145,5,336,670,869,18,10,0
510,1,45,168,16,483,754,3919,19,4,3
